Open,High,Low,Close,Adj Close,Volume
241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,237.96078491210938,16925600
243.75,243.86000061035156,240.17999267578125,240.97000122070312,235.20823669433594,25262600
237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,228.90267944335938,36446900
230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,227.69236755371094,30228700
230.00999450683594,235.1999969482422,229.0,234.5500030517578,228.94175720214844,26339700
232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,223.5146942138672,39542200
231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,226.8236541748047,37819200
235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,231.27459716796875,25324000
237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,228.2779998779297,22812500
232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,222.11888122558594,34029500
226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,221.30873107910156,44727800
229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,226.06227111816406,41872800
231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,221.9529571533203,35267400
232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,228.19017028808594,33080500
237.0,237.0,232.0399932861328,232.4199981689453,226.86268615722656,29746800
234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,231.4600830078125,29907600
234.00999450683594,235.82000732421875,233.22999572753906,235.75,230.113037109375,22653700
234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,229.19552612304688,26034900
236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,232.02621459960938,28092200
236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,231.3721923828125,29562100
232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,225.20330810546875,34833000
231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,224.84219360351562,46430700
230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,230.34732055664062,30127000
237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,231.8992919921875,31638400
237.85000610351562,238.0,235.32000732421875,235.4600067138672,229.8300018310547,25620100
235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,226.78457641601562,34061900
231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,230.82562255859375,25479900
236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,229.61524963378906,25227500
233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,226.3063201904297,24792000
232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,230.132568359375,43623500
238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,236.55523681640625,30338000
242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,243.11456298828125,36910600
247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,241.93350219726562,22931900
247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,243.92469787597656,22719800
252.77000427246094,254.13999938964844,252.0,253.25,247.19461059570312,23625200
252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,249.7324676513672,24326800
254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,249.79100036621094,27148700
257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,252.30934143066406,23837500
257.4800109863281,258.8299865722656,255.16000366210938,255.58999633789062,249.47866821289062,23070900
257.92999267578125,259.92999267578125,257.7300109863281,259.5,253.29513549804688,25627500
259.4700012207031,261.0,257.6000061035156,260.739990234375,254.5054931640625,24878600
260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,252.5532989501953,23209300
257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,252.0848388671875,19722900
258.94000244140625,260.67999267578125,257.25,260.5799865722656,254.34933471679688,24030400
260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,251.0208740234375,25606200
257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,254.9056854248047,21462600
261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,255.29617309570312,19763300
261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,255.7061004638672,31014200
256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,248.47328186035156,46903100
255.4600067138672,256.1000061035156,249.0,252.50999450683594,246.47232055664062,40589000
249.74000549316406,253.0800018310547,249.60000610351562,252.17999267578125,246.1501922607422,30945100
253.39999389648438,254.35000610351562,251.1199951171875,251.86000061035156,245.8378448486328,19626600
250.97000122070312,251.2100067138672,245.75999450683594,247.7899932861328,241.8651580810547,32756100
249.05999755859375,249.5,245.82000732421875,246.47000122070312,240.5767364501953,21901300
246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753906,243.7587890625,26491100
252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,246.4235382080078,27032900
250.8699951171875,251.72999572753906,247.1199951171875,247.17999267578125,241.26976013183594,29299900
244.5500030517578,246.60000610351562,242.57000732421875,246.22999572753906,240.34246826171875,33641600
242.1699981689453,244.3800048828125,238.07000732421875,239.0,233.2853240966797,36684400
241.8000030517578,245.60000610351562,241.4199981689453,243.02999877929688,237.21897888183594,29624300
245.5800018310547,249.17999267578125,245.49000549316406,248.14999389648438,242.216552734375,23901100
246.5500030517578,246.58999633789062,243.52000427246094,245.17999267578125,239.31756591796875,24970200
246.27000427246094,246.41000366210938,242.89999389648438,243.0800018310547,237.26779174804688,20168000
239.30999755859375,243.22999572753906,238.60000610351562,243.1199951171875,237.85479736328125,25739800
243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,241.14202880859375,21800700
247.57000732421875,248.3300018310547,244.74000549316406,245.1699981689453,239.8604278564453,21863100
247.7899932861328,251.16000366210938,247.50999450683594,250.77999877929688,245.34890747070312,21411500
251.77000427246094,252.75,250.82000732421875,251.72000122070312,246.26853942871094,17704300
251.42999267578125,252.94000244140625,250.75,251.49000549316406,246.04351806640625,17771600
251.1699981689453,251.47999572753906,249.25,249.30999755859375,243.91073608398438,24426200
251.0,252.0800018310547,249.55999755859375,249.67999267578125,244.27272033691406,18270200
251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,242.0421142578125,23213300
248.1300048828125,249.27000427246094,245.83999633789062,247.3000030517578,241.94430541992188,19406700
245.22000122070312,246.33999633789062,243.0,245.7100067138672,240.38870239257812,25307700
247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,245.35865783691406,25281100
249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,248.31326293945312,23079200
255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,247.10012817382812,22455000
253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,248.09803771972656,17937600
254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,251.66897583007812,24563600
257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,252.30491638183594,18999700
257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,254.2616424560547,19150500
259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,252.7646942138672,18038900
259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,251.8059539794922,27220000
256.07000732421875,261.75,256.010009765625,260.8999938964844,255.2497100830078,27565500
259.6300048828125,262.29998779296875,258.75,259.42999267578125,253.81158447265625,37202200
259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,256.9422607421875,26696100
262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,259.7599182128906,24694100
265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,259.52508544921875,19518700
266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,260.91436767578125,21446900
266.2300109863281,267.25,264.760009765625,265.0199890136719,259.280517578125,25611100
266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,262.9003601074219,19590000
268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,265.5223083496094,19937800
270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,265.0331726074219,21656500
269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,265.7180480957031,16725300
272.82000732421875,278.0,272.5,277.6499938964844,271.6369934082031,26458000
278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,271.6467590332031,31565600
279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,273.8675537109375,23260000
276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,271.4119567871094,24618600
275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,271.920654296875,23916700
279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,271.3141174316406,18931700
277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,274.8949279785156,26120100
282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,276.39178466796875,23113700
282.0,282.510009765625,279.8299865722656,281.0299987792969,274.94378662109375,22604200
282.07000732421875,284.1000061035156,279.4599914550781,280.75,274.6697998046875,26186800
278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,271.01080322265625,32935600
278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,273.2708435058594,26259700
278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,275.3057861328125,24364300
283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,279.943115234375,23384100
287.3699951171875,289.989990234375,286.5,289.6700134277344,283.3966369628906,22768100
289.0,289.69000244140625,286.6400146484375,289.04998779296875,282.7900695800781,23176100
289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,280.3345031738281,33604100
288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,280.0213623046875,33566900
286.239990234375,288.6199951171875,286.0799865722656,286.5,280.2953186035156,18168300
285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,278.73974609375,20944800
286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,278.6517028808594,16267400
285.4200134277344,287.2300109863281,284.0,287.1199951171875,280.9019470214844,17879000
286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,280.3051452636719,16191300
286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,283.2498779296875,13900200
288.510009765625,289.5,287.6199951171875,289.4599914550781,283.1911926269531,16589300
289.75,291.54998779296875,287.80999755859375,288.3299865722656,282.085693359375,16117600
288.79998779296875,289.25,285.20001220703125,286.44000244140625,280.2366638183594,18616600
287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,280.73553466796875,13955900
286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,283.5335693359375,14561300
289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,286.5078125,18249000
293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,288.2198791503906,22507600
292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,286.7327880859375,20075300
292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,284.97821044921875,21813000
288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,290.8987121582031,29850500
299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,298.33856201171875,40817600
303.25,305.3999938964844,301.8500061035156,304.6499938964844,298.62286376953125,22830200
305.0199890136719,305.6499938964844,302.0,302.6199951171875,296.63299560546875,18175800
304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,296.03515625,20006100
300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,293.1728210449219,17666100
298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,293.7903747558594,22605700
301.1199951171875,304.2200012207031,301.05999755859375,303.5899963378906,297.5837707519531,16348100
304.4200134277344,304.5,301.5,301.8800048828125,295.9076843261719,26285300
302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,295.85858154296875,18983800
302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,295.1920471191406,16285600
300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,295.1823425292969,14747900
301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,294.24127197265625,17180400
299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,294.2706604003906,15046800
300.82000732421875,302.1400146484375,297.0,297.25,291.3692321777344,19927000
298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,289.8597106933594,19633400
297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,291.11431884765625,23652900
299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,293.8590087890625,21853400
303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,298.7894592285156,28356300
303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,299.1814880371094,19550800
304.1700134277344,304.5,299.5299987792969,299.8699951171875,293.93743896484375,41372500
296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,288.4775390625,38278700
295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,288.9676818847656,22364100
296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,292.67291259765625,26626300
298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,293.633544921875,18604600
298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,293.4277038574219,14999000
296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,288.3501892089844,23571700
289.79998779296875,290.7799987792969,282.75,283.5199890136719,277.910888671875,43186200
285.1000061035156,286.7699890136719,283.010009765625,284.0,278.3813781738281,26353700
285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,276.34259033203125,32343600
282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,283.3804626464844,30086300
287.3999938964844,287.75,280.25,283.1099853515625,277.50897216796875,31350700
284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,283.0472412109375,24993000
285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,287.31109619140625,28002600
295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,289.0166931152344,20430500
296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,289.0166931152344,17685700
292.9200134277344,297.9700012207031,292.75,294.2300109863281,288.40899658203125,19298600
295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,287.08575439453125,17974100
294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,290.4477844238281,23416300
299.2099914550781,303.2699890136719,297.8299865722656,302.75,296.7604064941406,27262900
302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,298.1915283203125,25384800
303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,301.2106018066406,22729300
308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,302.1320495605469,17682100
309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,301.3282470703125,16537100
307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,304.6119384765625,16918100
310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,303.0436706542969,17449300
309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,302.0340576171875,17554500
311.0,312.3999938964844,308.6000061035156,310.1099853515625,303.9748229980469,28107300
316.0,326.1000061035156,316.0,323.1700134277344,316.7764892578125,52588700
324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,317.93310546875,26297900
324.1300048828125,332.0,323.8999938964844,331.6199951171875,325.0592956542969,34766000
331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,322.853759765625,27073200
330.30999755859375,333.45001220703125,330.0,333.1300048828125,326.5393981933594,26487100
333.8999938964844,334.8999938964844,330.6499938964844,334.0,327.39215087890625,21500100
332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,329.7839050292969,23992200
338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,329.411376953125,22570100
337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,330.3230285644531,20897000
337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,329.30364990234375,21307400
334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,324.2554931640625,25500900
331.25,333.7699890136719,330.510009765625,332.42999267578125,325.85321044921875,16849800
333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,330.05841064453125,23831000
337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,329.4212341308594,16723000
335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,332.793212890625,20886800
338.94000244140625,342.19000244140625,338.0,339.1199951171875,333.0190124511719,19053400
338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,335.13031005859375,22463500
342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,336.9372253417969,21963400
344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,333.71624755859375,31031100
337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,331.60491943359375,30427600
336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,331.8308410644531,21661300
334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,323.7489013671875,24217200
334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,330.5738525390625,28563500
335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,324.6424560546875,42885600
335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,324.1416320800781,33337600
330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,323.5622863769531,30766000
331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,317.1988525390625,41779300
323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,320.3216857910156,30032600
331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,328.8945617675781,31021900
335.30999755859375,335.5,330.79998779296875,334.9700012207031,328.9437255859375,24761000
334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,327.1072998046875,22214200
334.9800109863281,343.0,334.7900085449219,342.5400085449219,336.3775634765625,38095700
340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,333.2939758300781,28899400
333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,322.4329833984375,44438700
328.6099853515625,335.19000244140625,324.5,334.6499938964844,328.6294250488281,35381100
335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,319.05487060546875,35034800
320.8800048828125,324.9200134277344,317.25,323.79998779296875,317.9746398925781,47750300
320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,314.1546325683594,28326500
323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,321.4019470214844,24740600
328.29998779296875,333.6099853515625,325.75,333.20001220703125,327.20556640625,24831500
332.75,336.3900146484375,332.7300109863281,334.69000244140625,328.66876220703125,19617800
335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,336.28912353515625,19947000
343.1499938964844,343.80999755859375,340.32000732421875,341.25,335.1107177734375,15661500
341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,335.79815673828125,15042000
341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,333.2154846191406,15994500
338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,330.2694091796875,18000800
335.3500061035156,338.0,329.7799987792969,334.75,328.7276611328125,28865100
334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,323.0909423828125,32674300
325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,310.6881103515625,40054300
313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,308.233154296875,39646100
314.1499938964844,316.5,310.0899963378906,314.0400085449219,308.3902282714844,32720000
309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,308.6160888671875,44289500
313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,309.3133544921875,29386800
319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,312.5440979003906,34372200
320.4700012207031,320.8800048828125,304.0,304.79998779296875,299.31646728515625,45366000
304.25,310.82000732421875,303.75,310.20001220703125,304.6193542480469,39846400
304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,297.20513916015625,42333200
306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,297.87286376953125,45933900
309.07000732421875,311.6499938964844,301.1400146484375,301.6000061035156,296.174072265625,35380700
302.69000244140625,304.1099853515625,295.6099853515625,296.0299987792969,290.7042541503906,57984400
292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,291.03814697265625,85731500
291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,283.2998962402344,72848600
307.989990234375,308.5,293.0299987792969,296.7099914550781,291.37200927734375,90428900
302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,294.4457092285156,53481300
300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,302.7142333984375,49743700
308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,305.38531494140625,46444500
310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,303.2052307128906,40950400
309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,307.8206481933594,36636000
309.489990234375,311.2300109863281,299.9599914550781,301.25,295.8302917480469,43730000
300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,300.43603515625,35096500
306.1700134277344,307.8399963378906,299.8999938964844,300.95001220703125,295.5357360839844,28533300
301.25,305.55999755859375,299.95001220703125,304.55999755859375,299.08074951171875,32421200
309.8699951171875,311.92999267578125,307.3900146484375,311.2099914550781,305.61114501953125,31284700
304.0400085449219,309.1199951171875,300.70001220703125,302.3800048828125,296.94000244140625,45386200
303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,289.7320556640625,39175600
293.7699890136719,296.760009765625,291.3500061035156,295.0,289.6927795410156,36359500
300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,295.0643615722656,27058300
298.3699951171875,300.8699951171875,293.67999267578125,299.5,294.7199401855469,29982100
296.3599853515625,296.79998779296875,290.0,290.7300109863281,286.0899658203125,32461600
293.04998779296875,293.8599853515625,286.30999755859375,287.92999267578125,283.3345947265625,34264000
285.0,291.5400085449219,284.5,287.7200012207031,283.12799072265625,41736100
290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,275.7968444824219,37811200
272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,289.8883056640625,56989700
295.1400146484375,297.6300048828125,291.6499938964844,297.30999755859375,292.56488037109375,32546700
294.30999755859375,299.1400146484375,293.0,298.7900085449219,294.0212707519531,34627500
296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,290.24261474609375,31217800
295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,295.3989562988281,31873000
302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,291.1971435546875,27314500
294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,285.2337951660156,32356500
288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,274.4585876464844,43157200
277.79998779296875,283.9599914550781,270.0,275.8500061035156,271.4474182128906,48159500
283.44000244140625,289.6000061035156,280.7799987792969,288.5,283.8955078125,35204500
283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,281.031982421875,30628000
287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,275.6000671386719,27209300
280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,272.0280456542969,30660700
280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,282.56707763671875,34245100
289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,289.6915283203125,37826300
293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,290.5082702636719,30816600
295.3699951171875,301.0,292.7300109863281,300.42999267578125,295.6351013183594,43390600
298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,294.3853759765625,28351200
299.79998779296875,305.0,298.7699890136719,304.05999755859375,299.20721435546875,27599700
300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,294.71014404296875,25715400
299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,299.2465515136719,24484500
305.2300109863281,305.5,299.2900085449219,303.67999267578125,298.8332214355469,22566500
304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,305.7412109375,29578200
313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,310.37603759765625,30393400
313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,308.8507385253906,28163600
313.8999938964844,315.1400146484375,307.8900146484375,308.30999755859375,303.3893737792969,33422100
309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,304.481689453125,27110500
310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,309.94305419921875,24289600
313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,305.91839599609375,23156700
305.19000244140625,307.0,296.7099914550781,299.5,294.7199401855469,40110400
296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,296.56011962890625,31411200
300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,292.2303466796875,24361900
291.7900085449219,292.6099853515625,285.0,285.260009765625,280.70721435546875,34569300
289.239990234375,290.739990234375,280.489990234375,282.05999755859375,277.5583190917969,30966700
282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,283.0295715332031,21907200
288.0899963378906,288.30999755859375,279.32000732421875,279.8299865722656,275.3638610839844,28221600
278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,276.0428466796875,20778000
279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,280.74658203125,22297700
289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,281.7896728515625,22906700
288.5799865722656,293.29998779296875,280.05999755859375,280.80999755859375,276.3282470703125,29454600
281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,269.6564636230469,29405800
273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,276.23968505859375,35678900
277.5,278.3599853515625,270.0,270.2200012207031,265.90728759765625,46518400
282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,278.6998291015625,63477700
285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,285.0074768066406,33646600
288.6099853515625,289.8800048828125,276.5,277.5199890136719,273.09075927734375,37073900
277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,279.92987060546875,35151100
283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,277.2827453613281,25978600
282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,285.3519287109375,33599300
285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,272.9234924316406,43260400
274.80999755859375,279.25,271.2699890136719,274.7300109863281,270.3453063964844,37780300
270.05999755859375,272.3599853515625,263.32000732421875,264.5799865722656,260.3573303222656,47726000
271.69000244140625,273.75,265.07000732421875,269.5,265.19873046875,39336400
265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,256.3916015625,48975900
257.69000244140625,259.8800048828125,250.02000427246094,255.35000610351562,251.2746124267578,51033800
257.3500061035156,263.0400085449219,255.35000610351562,261.1199951171875,256.9525146484375,34925100
259.9599914550781,265.82000732421875,255.77999877929688,261.5,257.3264465332031,32550900
266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,262.5615234375,28828800
263.0,263.6000061035156,252.77000427246094,254.0800018310547,250.60720825195312,31356000
253.89999389648438,257.6700134277344,251.8800048828125,253.13999938964844,249.6800537109375,32692300
257.239990234375,258.5400085449219,246.44000244140625,252.55999755859375,249.10797119140625,39199300
255.49000549316406,261.5,253.42999267578125,260.6499938964844,257.08740234375,33175400
257.8900146484375,261.3299865722656,253.5,259.6199951171875,256.07147216796875,29043900
258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,258.931884765625,28547900
262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,262.26568603515625,25002100
268.4800109863281,273.3399963378906,267.55999755859375,273.239990234375,269.50531005859375,26910800
272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,268.15399169921875,37827700
275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,268.696533203125,25292200
264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,270.8270263671875,44008200
270.30999755859375,273.45001220703125,268.4100036621094,270.0199890136719,266.3293151855469,28059000
272.05999755859375,274.17999267578125,267.2200012207031,268.75,265.07666015625,22400300
266.6400146484375,273.1300048828125,265.94000244140625,272.5,268.77545166015625,22860700
